t,E,dt,integrator,sx,sy,vx,vy,ax,ay
0.95499927,2.51230832E8,0.005,HEUN,526.0107,469.94473,-8156.326,9426.549,131429.61,-151856.73
0.95999926,2.7040512E8,0.005,HEUN,486.87192,515.17926,-8249.813,9534.899,-174291.06,201532.7
0.96499926,2.70874592E8,0.005,HEUN,443.4442,565.3729,-8777.623,10145.192,-29568.947,34188.598
0.96999925,2.71344864E8,0.005,HEUN,399.1865,616.52625,-8559.745,9893.409,117952.24,-136326.4
0.97499925,2.71815904E8,0.005,HEUN,357.86218,664.2892,-7613.332,8799.548,255698.33,-295537.66
0.97999924,2.7228784E8,0.005,HEUN,322.99176,704.5927,-6017.6206,6955.21,371932.28,-429883.4
0.98499924,2.72760608E8,0.005,HEUN,297.5528,733.99524,-3907.226,4515.991,456728.4,-527892.2
0.98999923,2.73234176E8,0.005,HEUN,283.72577,749.97656,-1460.7837,1688.3635,502818.28,-581163.44
0.99499923,2.73708416E8,0.005,HEUN,282.7071,751.1538,1114.1733,-1287.8022,506213.78,-585087.6
0.9999992,2.7418368E8,0.005,HEUN,294.60562,737.4012,3598.8184,-4159.582,466552.1,-539245.56
1.0049993,2.74659744E8,0.005,HEUN,318.4316,709.86273,5781.6284,-6682.4937,387132.34,-447450.5
1.0099993,2.75136576E8,0.005,HEUN,352.1789,670.8571,7476.3896,-8641.308,274641.8,-317431.4
1.0149993,2.7561424E8,0.005,HEUN,392.99387,623.6827,8538.085,-9868.408,138592.95,-160182.39
1.0199993,2.76092736E8,0.005,HEUN,437.4167,572.3384,8875.303,-10258.131,-9480.245,10967.763
1.0249993,2.76572064E8,0.005,HEUN,481.67468,521.1848,8458.142,-9775.832,-156988.83,181495.27
1.0299993,2.69912736E8,0.005,HEUN,522.00305,474.57434,8411.261,-9721.434,144782.52,-167293.86
1.0349993,2.70381312E8,0.005,HEUN,565.86914,423.876,8784.666,-10152.876,-1452.208,1688.0962
1.0399992,2.70850752E8,0.005,HEUN,609.7743,373.13272,8411.37,-9721.405,-147805.42,170830.05
1.0449992,2.7132096E8,0.005,HEUN,649.9836,326.66107,7321.8667,-8462.199,-281837.34,325734.7
1.0499992,2.71792E8,0.005,HEUN,683.06995,288.42175,5607.601,-6480.935,-392125.72,453198.66
1.0549992,2.7226384E8,0.005,HEUN,706.20636,261.68207,3413.3218,-3944.9036,-469247.25,542330.8
1.0599992,2.72736544E8,0.005,HEUN,717.40735,248.73668,924.8635,-1068.8787,-506584.0,585482.06
1.0649992,2.73209984E8,0.005,HEUN,715.69934,250.71082,-1646.5923,1903.0681,-500890.6,578901.7
1.0699992,2.73684288E8,0.005,HEUN,701.20526,267.46243,-4082.4365,4718.282,-452576.72,523063.16
1.0749992,2.74159424E8,0.005,HEUN,675.13586,297.59213,-6175.218,7137.004,-365678.28,422631.22
1.0799992,2.7463536E8,0.005,HEUN,639.6888,338.56006,-7746.3066,8952.786,-247520.55,286072.12
1.0849992,2.75112128E8,0.005,HEUN,597.8632,386.8999,-8661.143,10010.117,-108100.27,124940.81
1.0899992,2.75589728E8,0.005,HEUN,553.20624,438.51224,-8840.751,10217.743,40761.324,-47096.0
1.0949992,2.76068192E8,0.005,HEUN,509.512,489.01227,-8268.44,9556.645,186463.25,-215382.3
1.0999992,2.43961888E8,0.005,HEUN,470.50058,534.1032,-8082.2266,9341.827,-119739.34,138436.12
1.1049992,2.44385424E8,0.005,HEUN,428.5927,582.5428,-8344.197,9644.736,19940.57,-23040.37
1.1099992,2.44809696E8,0.005,HEUN,387.12097,630.47845,-7896.8276,9127.663,158176.53,-182828.69
1.1149992,2.45234768E8,0.005,HEUN,349.61404,673.8314,-6776.914,7833.1973,283198.3,-327339.7
1.1199992,2.45660448E8,0.005,HEUN,319.26947,708.90564,-5078.5527,5870.114,384346.22,-444254.38
1.1249992,2.4608688E8,0.005,HEUN,298.68103,732.703,-2945.2163,3404.2527,452973.97,-523579.22
1.1299992,2.4651408E8,0.005,HEUN,289.61713,743.1795,-557.6299,644.51245,483186.75,-558501.06
1.1349992,2.46942016E8,0.005,HEUN,292.8688,739.4208,1881.5381,-2174.8474,472347.75,-545972.06
1.1399992,2.47370736E8,0.005,HEUN,308.18085,721.72186,4164.88,-4814.089,421307.72,-486975.62
1.1449991,2.4780016E8,0.005,HEUN,334.2716,691.5642,6097.8823,-7048.3794,334338.78,-386449.88
1.1499991,2.48230416E8,0.005,HEUN,368.94025,651.4917,7515.499,-8686.945,218777.2,-252874.36
1.1549991,2.48661344E8,0.005,HEUN,409.25244,604.89606,8296.242,-9589.358,84404.57,-97554.32
1.1599991,2.49093088E8,0.005,HEUN,451.7887,555.72986,8372.599,-9677.565,-57378.668,66336.68
1.1649991,2.49525536E8,0.005,HEUN,492.93445,508.17123,7737.004,-8942.515,-194473.0,224915.7
1.1699991,2.14141792E8,0.005,HEUN,529.18854,466.2701,7532.612,-8705.8545,120827.07,-139616.38
1.1749991,2.14513584E8,0.005,HEUN,568.36194,420.99564,7822.863,-9041.215,-9760.727,11290.054
1.1799991,2.14885984E8,0.005,HEUN,607.35425,375.9307,7448.1,-8608.053,-139737.48,161504.44
1.1849991,2.1525904E8,0.005,HEUN,642.848,334.90924,6439.0728,-7441.8643,-258051.06,298241.75
1.1899991,2.15632784E8,0.005,HEUN,671.81775,301.42795,4880.5215,-5640.579,-354617.28,409845.72
1.1949991,2.16007168E8,0.005,HEUN,691.78766,278.3481,2904.0796,-3356.3274,-421183.78,486778.28
1.1999991,2.16382192E8,0.005,HEUN,701.0433,267.6512,677.157,-782.5891,-452035.9,522434.62
1.2049991,2.16757824E8,0.005,HEUN,698.7786,270.2687,-1611.2373,1862.1917,-444486.97,513709.66
1.2099991,2.17134192E8,0.005,HEUN,685.1664,286.00104,-3766.5366,4353.1494,-399112.6,461268.88
1.2149991,2.17511136E8,0.005,HEUN,661.3448,313.53265,-5605.159,6478.1133,-319706.75,369497.22
1.2199991,2.17888752E8,0.005,HEUN,629.32263,350.54193,-6970.1426,8055.6797,-212965.38,246133.73
1.2249991,2.1826704E8,0.005,HEUN,591.8099,393.897,-7744.543,8950.699,-87920.96,101618.445
1.2299991,2.18645952E8,0.005,HEUN,551.98816,439.92072,-7861.4463,9085.855,44823.26,-51789.484
1.2349991,2.19025536E8,0.005,HEUN,513.2412,484.70264,-7309.675,8448.413,174017.47,-201029.88
1.239999,2.05850752E8,0.005,HEUN,478.86804,524.4318,-7225.58,8351.584,-147621.02,170682.61
1.244999,2.06208112E8,0.005,HEUN,440.89487,568.3233,-7662.674,8856.967,-21064.586,24359.67
1.249999,2.06566144E8,0.005,HEUN,402.31818,612.91266,-7448.7295,8609.715,107520.13,-124275.19
1.254999,2.06924736E8,0.005,HEUN,366.41852,654.4078,-6600.7695,7629.5967,227183.95,-262593.75
1.259999,2.07283968E8,0.005,HEUN,336.25446,689.2733,-5189.82,5998.726,327729.97,-378813.0
1.264999,2.0764384E8,0.005,HEUN,314.40198,714.5318,-3334.9287,3854.713,400571.1,-463008.28
1.269999,2.08004352E8,0.005,HEUN,302.73447,728.01776,-1193.1187,1379.0579,439462.6,-507961.72
1.274999,2.08365488E8,0.005,HEUN,302.26215,728.56354,1053.9072,-1218.2114,441036.88,-509781.03
1.279999,2.0872728E8,0.005,HEUN,313.04465,716.1002,3215.1787,-3716.3577,405095.25,-468236.62
1.284999,2.09089632E8,0.005,HEUN,334.18423,691.66547,5106.6895,-5902.6924,334630.2,-386787.25
1.289999,2.09452624E8,0.005,HEUN,363.90054,657.31714,6567.0625,-7590.682,235576.27,-272292.4
1.294999,2.09816272E8,0.005,HEUN,399.68054,615.9601,7471.3184,-8635.863,116310.664,-134434.64
1.299999,2.10180496E8,0.005,HEUN,438.49103,571.10034,7741.573,-8948.203,-13054.782,15100.274
1.304999,2.10545408E8,0.005,HEUN,477.0357,526.5481,7353.766,-8499.832,-141523.52,163619.45
1.309999,2.26743152E8,0.005,HEUN,512.03546,486.09418,7430.2505,-8587.959,178023.7,-205679.55
1.314999,2.27136784E8,0.005,HEUN,551.412,440.58337,8010.6924,-9258.597,46737.137,-54004.12
1.319999,2.27531152E8,0.005,HEUN,592.0497,393.61533,7910.5894,-9142.851,-88725.63,102552.77
1.324999,2.27926128E8,0.005,HEUN,630.4935,349.18298,7137.35,-8249.138,-216873.12,250659.44
1.329999,2.28321824E8,0.005,HEUN,663.46936,311.07053,5755.5933,-6652.128,-326793.12,377700.47
1.334999,2.28718256E8,0.005,HEUN,688.1624,282.53113,3881.8105,-4486.454,-409103.53,472831.53
1.339999,2.29115392E8,0.005,HEUN,702.4577,266.00925,1674.5505,-1935.3611,-456754.53,527904.44
1.344999,2.295132E8,0.005,HEUN,705.12103,262.93124,-678.9951,784.8013,-465632.25,538164.56
1.349999,2.29911584E8,0.005,HEUN,695.90564,273.5823,-2978.8645,3442.9243,-434914.1,502661.16
1.354999,2.30310688E8,0.005,HEUN,675.5749,297.0802,-5029.3145,5812.7754,-367144.5,424335.16
1.359999,2.30710544E8,0.005,HEUN,645.839,331.44827,-6655.4805,7692.254,-268024.12,309775.56
1.3649989,2.31111072E8,0.005,HEUN,609.2113,373.78174,-7718.286,8920.624,-145930.42,168665.27
1.3699989,2.31512336E8,0.005,HEUN,568.7957,420.49316,-8126.3354,9392.265,-11208.469,12963.368
1.3749989,2.3191424E8,0.005,HEUN,528.0239,467.61652,-7843.7466,9065.767,124711.4,-144102.39
1.3799989,2.59697104E8,0.005,HEUN,490.36407,511.14407,-7983.771,9227.988,-185902.5,215008.45
1.3849989,2.60147984E8,0.005,HEUN,448.12143,559.9716,-8580.772,9918.405,-45149.074,52202.12
1.3899989,2.605996E8,0.005,HEUN,404.6532,610.2162,-8448.999,9766.137,99739.71,-115284.375
1.3949989,2.61052032E8,0.005,HEUN,363.65497,657.60583,-7598.2637,8782.788,236398.67,-273251.4
1.3999989,2.6150528E8,0.005,HEUN,328.61862,698.1041,-6099.678,7050.5796,353185.62,-408246.5
1.4049989,2.61959328E8,0.005,HEUN,302.53506,728.25397,-4079.5981,4715.5723,440130.38,-508746.38
1.4099989,2.62414016E8,0.005,HEUN,287.6387,745.4725,-1708.9639,1975.3574,489784.62,-566141.56
1.4149989,2.62869616E8,0.005,HEUN,285.2162,748.27246,811.1658,-937.6575,497859.53,-575475.0
1.4199989,2.6332592E8,0.005,HEUN,295.49527,736.39075,3266.6648,-3775.9634,463596.0,-535869.25
1.4249989,2.63783136E8,0.005,HEUN,317.62354,710.81256,5448.5337,-6297.9775,389835.28,-450608.5
1.4299989,2.64241104E8,0.005,HEUN,349.73914,673.69006,7170.6885,-8288.604,282783.7,-326866.5
1.4349989,2.64699856E8,0.005,HEUN,389.12738,628.1612,8285.83,-9577.576,151490.42,-175102.81
1.4399989,2.65159408E8,0.005,HEUN,432.45016,578.08453,8698.045,-10054.02,7083.5894,-8178.506
1.4449989,2.65619728E8,0.005,HEUN,476.02893,527.7122,8371.074,-9675.969,-138166.56,159739.94
1.4499989,2.76892E8,0.005,HEUN,516.1572,481.32913,8421.916,-9734.522,164266.2,-189811.92
1.4549989,2.77372704E8,0.005,HEUN,560.3201,430.28387,8892.279,-10278.024,17035.469,-19679.264
1.4599988,2.77854304E8,0.005,HEUN,604.99445,378.64777,8606.9375,-9948.177,-131881.94,152438.5
1.4649988,2.78336608E8,0.005,HEUN,646.3806,330.81238,7588.903,-8771.4795,-269836.84,311888.88
1.4699988,2.7881984E8,0.005,HEUN,680.95215,290.85358,5923.5127,-6846.558,-385075.75,445084.5
1.4749988,2.79303968E8,0.005,HEUN,705.7563,262.18436,3751.3203,-4335.8633,-467756.4,540648.4
1.4799988,2.79788832E8,0.005,HEUN,718.66595,247.26314,1256.2332,-1451.9604,-510788.62,590385.75
1.4849988,2.80274624E8,0.005,HEUN,718.56226,247.38316,-1350.0532,1560.4666,-510442.9,589985.75
1.4899988,2.80761152E8,0.005,HEUN,705.43146,262.56033,-3846.0154,4445.376,-466673.38,539395.4
1.4949988,2.8124864E8,0.005,HEUN,680.368,291.52966,-6019.131,6957.13,-383128.03,442831.34
1.4999988,2.81736864E8,0.005,HEUN,645.4832,331.8507,-7683.972,8881.407,-266844.66,308428.47
1.5049988,2.82225984E8,0.005,HEUN,603.7278,380.1131,-8698.026,10053.494,-127658.34,147555.27
1.5099988,2.82715968E8,0.005,HEUN,558.6419,432.225,-8973.891,10372.384,22632.287,-26147.312
1.5149988,2.83206816E8,0.005,HEUN,514.05536,483.76007,-8486.732,9809.538,171288.38,-197901.25
1.5199988,2.63262144E8,0.005,HEUN,473.76282,530.334,-8367.196,9671.676,-130604.71,151007.77
1.5249988,2.637192E8,0.005,HEUN,430.29428,580.57996,-8671.627,10023.693,14275.008,-16492.139
1.5299988,2.64177008E8,0.005,HEUN,387.1146,630.49225,-8238.943,9523.571,158203.92,-182869.36
1.5349988,2.64635632E8,0.005,HEUN,347.89743,675.8242,-7104.6377,8212.406,288926.44,-333977.1
1.5399988,2.6509512E8,0.005,HEUN,315.98584,712.71155,-5363.981,6200.336,395297.75,-456935.5
1.5449988,2.65555344E8,0.005,HEUN,294.10715,738.0015,-3163.9941,3657.3103,468226.34,-541235.7
1.5499988,2.66016368E8,0.005,HEUN,284.14,749.52264,-691.03,798.7434,501449.9,-579639.6
1.5549988,2.66478192E8,0.005,HEUN,286.953,746.2709,1845.012,-2132.7358,492073.25,-568800.44
1.5599988,2.66940816E8,0.005,HEUN,302.32898,728.4972,4228.5024,-4887.874,440820.03,-509554.75
1.5649987,2.67404304E8,0.005,HEUN,328.98175,697.6884,6256.415,-7231.986,351977.75,-406858.6
1.5699987,2.67868576E8,0.005,HEUN,364.66354,656.44275,7755.621,-8964.945,233038.98,-269372.6
1.5749987,2.68333632E8,0.005,HEUN,406.35464,608.25085,8597.668,-9938.267,94069.91,-108731.82
1.5799987,2.68799456E8,0.005,HEUN,450.51886,557.2004,8709.79,-10067.823,-53140.082,61439.934
1.5849987,2.69266144E8,0.005,HEUN,493.40356,507.62927,8081.3467,-9340.988,-196027.45,226730.27
1.5899987,2.29740128E8,0.005,HEUN,531.36,463.75845,7854.7915,-9078.689,113580.79,-131251.22
1.5949987,2.3013896E8,0.005,HEUN,572.0537,416.72437,8095.3896,-9356.687,-22073.771,25521.43
1.5999987,2.30538528E8,0.005,HEUN,612.25476,370.25995,7647.707,-8839.223,-156079.48,180400.89
1.6049987,2.30938768E8,0.005,HEUN,648.5423,328.31885,6548.653,-7568.9194,-277038.88,320203.78
1.6099987,2.3133968E8,0.005,HEUN,677.8226,294.4768,4890.5967,-5652.53,-374640.22,433010.22
1.6149987,2.31741312E8,0.005,HEUN,697.5925,271.62677,2813.62,-3251.9573,-440540.28,509176.84
1.6199987,2.32143616E8,0.005,HEUN,706.1539,261.7317,493.68433,-570.5752,-469078.1,542160.44
1.6249987,2.32546624E8,0.005,HEUN,702.7588,265.65582,-1872.2764,2164.001,-457761.1,529080.06
1.6299987,2.32950352E8,0.005,HEUN,687.6754,283.08932,-4083.0698,4719.235,-407482.9,470968.6
1.6349987,2.33354768E8,0.005,HEUN,662.1665,312.5726,-5950.3555,6877.4443,-322452.72,372691.4
1.6399987,2.33759904E8,0.005,HEUN,628.3841,351.61847,-7314.6855,8454.343,-209843.73,242539.33
1.6449987,2.34165712E8,0.005,HEUN,589.1876,396.92194,-8059.121,9314.779,-79186.836,91529.53
1.6499987,2.34572304E8,0.005,HEUN,547.90216,444.63995,-8119.245,9384.323,58437.19,-67525.48
1.6549987,2.34979536E8,0.005,HEUN,508.0364,490.7175,-7488.573,8655.842,191391.48,-221058.08
1.6599987,2.04497456E8,0.005,HEUN,472.98593,531.23346,-7310.209,8450.182,-128009.97,148013.95
1.6649987,2.04852512E8,0.005,HEUN,434.83478,575.33453,-7645.7056,8838.127,-854.35516,997.48193
1.6699986,2.05208176E8,0.005,HEUN,396.59558,619.53766,-7331.416,8474.852,126606.03,-146349.4
1.6749986,2.05564416E8,0.005,HEUN,361.5211,660.0825,-6392.914,7389.9824,243519.44,-281500.28
1.6799986,2.0592128E8,0.005,HEUN,332.60052,693.5137,-4908.9473,5674.5635,339920.56,-392938.16
1.6849986,2.06278688E8,0.005,HEUN,312.3048,716.97473,-3004.8064,3473.432,407572.5,-471142.0
1.6899986,2.06636928E8,0.005,HEUN,302.37543,728.45264,-841.7446,972.9946,440670.22,-509401.97
1.6949986,2.06995632E8,0.005,HEUN,303.67508,726.9501,1396.6787,-1614.5569,436337.97,-504393.47
1.6999986,2.07355056E8,0.005,HEUN,316.1127,712.5724,3520.1736,-4069.2512,394879.28,-456467.78
1.7049986,2.07714992E8,0.005,HEUN,338.64957,686.52026,5347.8965,-6182.038,319756.6,-369627.16
1.7099986,2.08075632E8,0.005,HEUN,369.38602,650.98975,6723.8516,-7772.588,217302.31,-251191.64
1.7149986,2.0843688E8,0.005,HEUN,405.72156,608.98694,7530.205,-8704.687,96185.086,-111181.23
1.7199986,2.08798752E8,0.005,HEUN,444.5749,564.0737,7697.3794,-8897.891,-33322.77,38532.31
1.7249986,2.09161264E8,0.005,HEUN,482.64526,520.0659,7210.0894,-8334.442,-160204.61,185241.8
1.7299986,2.09352864E8,0.005,HEUN,516.6932,480.70923,7199.06,-8321.432,162475.97,-187748.77
1.7349986,2.0971632E8,0.005,HEUN,554.7194,436.75522,7711.4243,-8913.496,35700.992,-41253.453
1.7399986,2.100804E8,0.005,HEUN,593.7228,391.67206,7568.611,-8748.375,-94313.695,109020.74
1.7449986,2.10445104E8,0.005,HEUN,630.3869,349.29294,6781.68,-7838.7583,-216528.67,250283.39
1.7499986,2.10810448E8,0.005,HEUN,661.5887,313.2277,5416.466,-6260.728,-320535.16,370500.4
1.7549986,2.11176448E8,0.005,HEUN,684.6643,286.5553,3588.103,-4147.3633,-397454.16,459408.22
1.7599986,2.11543056E8,0.005,HEUN,697.63666,271.5611,1451.3279,-1677.5159,-440695.38,509388.78
1.7649986,2.1191032E8,0.005,HEUN,699.3846,269.54086,-812.6211,939.3247,-446521.72,516122.97
1.7699986,2.12278192E8,0.005,HEUN,689.7399,280.68903,-3011.37,3480.8013,-414372.66,478962.62
1.7749985,2.12646688E8,0.005,HEUN,669.5034,304.08008,-4957.759,5730.582,-346917.2,400992.78
1.7799985,2.13015872E8,0.005,HEUN,640.3782,337.7454,-6485.7695,7496.773,-249832.27,288775.75
1.7849985,2.13385696E8,0.005,HEUN,604.8264,378.83896,-7464.6875,8628.289,-131324.94,151798.52
1.7899985,2.13756144E8,0.005,HEUN,565.8614,423.87787,-7810.2754,9027.776,-1438.0034,1671.8351
1.7949985,2.14127232E8,0.005,HEUN,526.79205,469.03766,-7492.0015,8660.009,128808.12,-148847.8
1.7999985,2.40914608E8,0.005,HEUN,490.94214,510.4771,-7626.1357,8815.465,-187810.62,217247.92
1.8049985,2.41332848E8,0.005,HEUN,450.46384,557.27,-8247.593,9534.255,-52943.547,61219.184
1.8099985,2.4175184E8,0.005,HEUN,408.5641,605.70654,-8168.676,9443.077,86716.586,-100240.85
1.8149985,2.42171584E8,0.005,HEUN,368.80466,651.66895,-7394.7363,8548.407,219246.08,-253450.58
1.8199985,2.42592E8,0.005,HEUN,334.57156,691.24286,-5990.3945,6924.9683,333355.44,-385364.38
1.8249985,2.43013232E8,0.005,HEUN,308.78653,721.05066,-4074.019,4709.6055,419305.03,-484724.16
1.8299985,2.43435104E8,0.005,HEUN,293.65775,738.5396,-1807.7439,2089.7502,469734.1,-543020.94
1.8349985,2.4385776E8,0.005,HEUN,290.4907,742.2006,616.2488,-712.4275,480290.78,-555224.4
1.8399985,2.44281104E8,0.005,HEUN,299.57556,731.6982,2992.0254,-3458.865,450007.9,-520216.22
1.8449985,2.44705216E8,0.005,HEUN,320.1608,707.9011,5117.3975,-5915.827,381390.6,-440892.6
1.8499985,2.45130064E8,0.005,HEUN,350.51517,672.81085,6811.1265,-7873.7964,280209.78,-323924.7
1.8549985,2.45555664E8,0.005,HEUN,388.07343,629.3928,7928.3804,-9165.344,155016.45,-179197.12
1.8599985,2.45981968E8,0.005,HEUN,429.65305,581.3262,8373.118,-9679.436,16420.037,-18972.951
1.8649985,2.46408992E8,0.005,HEUN,471.72388,532.69183,8106.3623,-9370.97,-123806.18,143150.03
1.8699985,2.72916416E8,0.005,HEUN,510.7081,487.62637,8240.01,-9525.203,182433.7,-210799.48
1.8749985,2.73390208E8,0.005,HEUN,554.1886,437.36536,8808.752,-10182.396,37463.652,-43293.082
1.8799984,2.73864864E8,0.005,HEUN,598.7007,385.9122,8629.029,-9974.604,-110913.53,128214.38
1.8849984,2.74340256E8,0.005,HEUN,640.4594,337.64188,7714.9155,-8917.926,-250110.45,289114.4
1.8899984,2.74816544E8,0.005,HEUN,675.9076,296.66617,6142.9067,-7100.775,-368271.6,425699.62
1.8949984,2.75293696E8,0.005,HEUN,702.01874,266.48355,4045.5935,-4676.412,-455308.97,526308.2
1.8999984,2.75771616E8,0.005,HEUN,716.55536,249.68034,1600.4819,-1850.021,-503764.47,582318.8
1.9049984,2.762504E8,0.005,HEUN,718.26074,247.70923,-985.02686,1138.657,-509448.97,588889.25
1.9099984,2.76729984E8,0.005,HEUN,706.96747,260.76364,-3491.2288,4035.6594,-471804.53,545374.75
1.9149984,2.772104E8,0.005,HEUN,683.6138,287.75912,-5704.783,6594.382,-393958.5,455390.12
1.9199984,2.7769168E8,0.005,HEUN,650.16534,326.4234,-7436.875,8596.568,-282463.1,326509.78
1.9249984,2.78173792E8,0.005,HEUN,609.4502,373.4876,-8539.317,9870.93,-146744.52,169630.31
1.9299984,2.78656704E8,0.005,HEUN,564.9193,424.96265,-8917.227,10307.8,1695.5001,-1949.9526
1.9349984,2.79140512E8,0.005,HEUN,520.3544,476.47726,-8537.146,9868.603,150266.39,-173647.08
1.9399984,2.78042272E8,0.005,HEUN,479.54697,523.64966,-8520.518,9849.64,-149869.45,173302.5
1.9449984,2.78525024E8,0.005,HEUN,435.071,575.06415,-8914.898,10305.703,-1637.3011,1902.6786
1.9499984,2.79008608E8,0.005,HEUN,390.47604,626.61646,-8551.641,9885.804,147008.9,-169941.55
1.9549984,2.7949296E8,0.005,HEUN,349.55545,673.9212,-7460.2812,8624.185,283409.44,-327625.28
1.9599984,2.79978176E8,0.005,HEUN,315.79666,712.9468,-5732.3906,6626.716,395938.03,-457711.16
1.9649984,2.80464192E8,0.005,HEUN,292.08392,740.35895,-3513.8518,4062.046,474980.12,-549085.44
1.9699984,2.80951168E8,0.005,HEUN,280.4519,753.8056,-992.5415,1147.3667,513753.25,-593907.75
1.9749984,2.8143888E8,0.005,HEUN,281.9111,752.1186,1617.5806,-1869.9792,508889.25,-588284.44
1.9799984,2.81927584E8,0.005,HEUN,296.3601,735.41516,4094.6274,-4733.4854,460725.97,-532606.25
1.9849983,2.82417088E8,0.005,HEUN,322.59232,705.09015,6227.6484,-7199.288,373285.5,-431522.72
1.9899983,2.82907392E8,0.005,HEUN,358.39664,663.6997,7834.592,-9056.93,253938.33,-293554.1
1.9949983,2.83398528E8,0.005,HEUN,400.74384,614.7456,8777.845,-10147.325,112782.22,-130372.66
1.9999983,2.83890528E8,0.005,HEUN,446.04285,562.37933,8976.0205,-10376.376,-38210.71,44184.83
2.0049984,2.84383424E8,0.005,HEUN,490.4453,511.04977,8411.072,-9723.012,-186177.23,215319.44
2.0099986,2.5129992E8,0.005,HEUN,530.17346,465.12622,8220.03,-9501.85,117523.51,-135821.12
2.0149987,2.51736176E8,0.005,HEUN,572.7427,415.91922,8465.121,-9785.066,-24383.494,28193.852
2.0199988,2.521732E8,0.005,HEUN,614.7635,367.3463,7990.484,-9236.392,-164455.2,190101.52
2.024999,2.52611024E8,0.005,HEUN,652.6602,323.54062,6835.2686,-7901.0366,-290778.56,336119.66
2.029999,2.53049584E8,0.005,HEUN,683.20184,288.23694,5096.572,-5891.2295,-392584.4,453798.25
2.0349991,2.5348888E8,0.005,HEUN,703.7774,264.45328,2921.292,-3376.771,-461169.78,533076.94
2.0399992,2.53928992E8,0.005,HEUN,712.61926,254.23288,493.7224,-570.688,-490642.66,567144.9
2.0449994,2.5436992E8,0.005,HEUN,708.95483,258.46875,-1980.0627,2288.8152,-478427.9,553025.44
2.0499995,2.54811488E8,0.005,HEUN,693.07416,276.82565,-4289.699,4958.575,-425492.12,491835.97
2.0549996,2.55253824E8,0.005,HEUN,666.307,307.76648,-6238.4214,7211.1484,-336267.78,388700.25
2.0599997,2.5569696E8,0.005,HEUN,630.91156,348.68097,-7659.824,8854.187,-218282.11,252319.33
2.0649998,2.5614088E8,0.005,HEUN,589.8839,396.1059,-8432.071,9746.862,-81521.375,94237.91
2.07,2.56585536E8,0.005,HEUN,546.7045,446.0182,-8488.328,9811.944,62415.78,-72131.31
2.075,2.57031024E8,0.005,HEUN,505.0431,494.17627,-7822.2515,9042.731,201397.5,-232562.81
2.0800002,2.1477792E8,0.005,HEUN,468.4493,536.4829,-7579.9937,8763.393,-112873.4,130528.34
2.0850003,2.15150816E8,0.005,HEUN,429.13843,581.93146,-7828.5576,9050.867,18151.193,-20976.947
2.0900004,2.15524352E8,0.005,HEUN,390.22253,626.9236,-7411.6196,8568.856,147867.75,-170953.38
2.0950005,2.15898496E8,0.005,HEUN,355.0128,667.6309,-6363.467,7357.051,265232.22,-306645.66
2.1000006,2.1627336E8,0.005,HEUN,326.51086,700.5831,-4772.163,5517.277,360238.0,-416486.97
2.1050007,2.16648864E8,0.005,HEUN,307.153,722.96344,-2772.1343,3204.9548,424763.75,-491088.34
2.1100008,2.1702496E8,0.005,HEUN,298.6019,732.8496,-532.8108,615.9729,453267.28,-524042.38
2.115001,2.17401728E8,0.005,HEUN,301.6037,729.37897,1755.7258,-2029.9045,443261.22,-512473.6
2.120001,2.17779264E8,0.005,HEUN,315.9231,712.82355,3898.8767,-4507.693,395530.03,-457288.78
2.1250012,2.18157312E8,0.005,HEUN,340.3616,684.569,5714.074,-6606.3154,314068.6,-363106.6
2.1300013,2.18536064E8,0.005,HEUN,372.85782,646.99854,7046.332,-8146.5845,205748.48,-237871.31
2.1350014,2.18915488E8,0.005,HEUN,410.66135,603.29224,7781.4805,-8996.497,79738.15,-92182.445
2.1400015,2.19295536E8,0.005,HEUN,450.5655,557.1575,7855.952,-9082.547,-53271.516,61603.72
2.1450016,2.19676256E8,0.005,HEUN,489.17935,512.5148,7262.358,-8396.007,-181947.95,210444.23
2.1500018,1.99494096E8,0.005,HEUN,523.2168,473.16528,7140.282,-8254.549,140706.42,-162623.2
2.1550019,1.99840464E8,0.005,HEUN,560.67706,429.85974,7546.2666,-8723.757,15825.067,-18283.344
2.160002,2.00187392E8,0.005,HEUN,598.6062,386.01242,7310.9565,-8451.69,-110608.43,127871.81
2.165002,2.00534944E8,0.005,HEUN,633.7784,345.35236,6453.288,-7460.18,-227850.19,263404.3
2.1700022,2.00883152E8,0.005,HEUN,663.1967,311.344,5045.1484,-5832.3193,-325911.84,376765.1
2.1750023,2.01231904E8,0.005,HEUN,684.3486,286.89197,3205.3738,-3705.4812,-396418.25,458271.62
2.1800025,2.01581296E8,0.005,HEUN,695.4202,274.09296,1089.7251,-1259.7285,-433323.84,500934.97
2.1850026,2.0193128E8,0.005,HEUN,695.45233,274.056,-1122.2993,1297.4348,-433430.78,501058.22
2.1900027,2.02281856E8,0.005,HEUN,684.423,286.8064,-3242.6902,3748.6663,-396666.0,458557.1
2.1950028,2.02633072E8,0.005,HEUN,663.2512,311.28168,-5090.907,5885.258,-326093.06,376973.22
2.200003,2.02984864E8,0.005,HEUN,633.7205,345.42014,-6509.25,7524.9062,-227656.58,263179.03
2.205003,2.03337248E8,0.005,HEUN,598.32855,386.3344,-7376.3105,8527.267,-109681.79,126799.48
